ds,yhat,yhat_lower,yhat_upper,subtopic,model,target
2025-08-24,0.14838291896378386,-0.3156634125984739,0.6186557509213496,macroeconomy,Prophet,sentiment_mean
2025-08-31,0.07886135722890919,-0.41214780213667146,0.5725764452176958,macroeconomy,Prophet,sentiment_mean
2025-09-07,0.05695003862817569,-0.4294974676118199,0.5396043239078269,macroeconomy,Prophet,sentiment_mean
2025-09-14,0.1195811536207484,-0.36784699872100407,0.6329293987292454,macroeconomy,Prophet,sentiment_mean
2025-09-21,0.20839355730564174,-0.2989779942109685,0.6846900922848181,macroeconomy,Prophet,sentiment_mean
2025-09-28,0.21650056298109036,-0.24534583888881645,0.7008251924904804,macroeconomy,Prophet,sentiment_mean
2025-10-05,0.09906327089343209,-0.379030474177275,0.6023644176696474,macroeconomy,Prophet,sentiment_mean
2025-10-12,-0.07209161899593206,-0.557665519803978,0.40770020419706243,macroeconomy,Prophet,sentiment_mean
2025-10-19,-0.17822367307272893,-0.6874232173771437,0.3224121599805772,macroeconomy,Prophet,sentiment_mean
2025-10-26,-0.17483537750898623,-0.6723790791687896,0.3013535095977539,macroeconomy,Prophet,sentiment_mean
2025-11-02,-0.12669866020250195,-0.6401542468006213,0.362875253769478,macroeconomy,Prophet,sentiment_mean
2025-11-09,-0.11728981666639943,-0.5967454461322728,0.3894082574136623,macroeconomy,Prophet,sentiment_mean
2025-11-16,-0.14301824761951554,-0.6274565177790941,0.3754192629404365,macroeconomy,Prophet,sentiment_mean
2025-11-23,-0.12230938339840741,-0.6034205121752289,0.3766697907283456,macroeconomy,Prophet,sentiment_mean
2025-11-30,-0.009652205050432773,-0.46146390694911893,0.46705470127405313,macroeconomy,Prophet,sentiment_mean
2025-12-07,0.12747116757443658,-0.3600029163371575,0.6042455460707984,macroeconomy,Prophet,sentiment_mean
2025-12-14,0.17095602999437443,-0.3573846757212247,0.6609958620168377,macroeconomy,Prophet,sentiment_mean
2025-12-21,0.08695005813436023,-0.39318201249883306,0.5852285186956685,macroeconomy,Prophet,sentiment_mean
2025-12-28,-0.02745097078126956,-0.49402299443982556,0.4661594486792968,macroeconomy,Prophet,sentiment_mean
2026-01-04,-0.04714182630162066,-0.5480625390871237,0.43076110806322304,macroeconomy,Prophet,sentiment_mean
2026-01-11,0.043885781336922364,-0.43024239491151994,0.5192442097006212,macroeconomy,Prophet,sentiment_mean
2026-01-18,0.13910301496854302,-0.3424832825848776,0.607471612281635,macroeconomy,Prophet,sentiment_mean
2026-01-25,0.13322459565508615,-0.38579031875601494,0.6204598897933148,macroeconomy,Prophet,sentiment_mean
2026-02-01,0.037739114893545055,-0.4506018388180115,0.5007251988782446,macroeconomy,Prophet,sentiment_mean
2026-02-08,-0.042835744715514254,-0.46061051948671766,0.46315815761144635,macroeconomy,Prophet,sentiment_mean
2026-02-15,-0.0383263653049247,-0.5149494913335405,0.4097547688871093,macroeconomy,Prophet,sentiment_mean
2026-02-22,0.00959931354937989,-0.49143234799631696,0.5346797432553295,macroeconomy,Prophet,sentiment_mean
2026-03-01,0.006185826228122138,-0.44175815043463135,0.5002007267044443,macroeconomy,Prophet,sentiment_mean
2026-03-08,-0.07894386831825667,-0.5622809897253735,0.4208261643975004,macroeconomy,Prophet,sentiment_mean
2026-03-15,-0.17601872301645916,-0.6420153216619479,0.3136051387247587,macroeconomy,Prophet,sentiment_mean
2026-03-22,-0.19628111739039839,-0.6777439912395563,0.27351710779806326,macroeconomy,Prophet,sentiment_mean
2026-03-29,-0.12768838641047317,-0.5969963697038265,0.3680061837584455,macroeconomy,Prophet,sentiment_mean
2026-04-05,-0.0364283295581431,-0.5317126044925957,0.4705501571167351,macroeconomy,Prophet,sentiment_mean
2026-04-12,0.014321573208576806,-0.44910990471254014,0.5367190732292385,macroeconomy,Prophet,sentiment_mean
2026-04-19,0.024345380040298438,-0.4463897420312061,0.5299134373583257,macroeconomy,Prophet,sentiment_mean
2026-04-26,0.03199847426796936,-0.4423972616651693,0.516123096408428,macroeconomy,Prophet,sentiment_mean
2026-05-03,0.05204974960125118,-0.4099877315041797,0.5121012771248485,macroeconomy,Prophet,sentiment_mean
2026-05-10,0.05978533894066477,-0.42392678789060695,0.5560948618936025,macroeconomy,Prophet,sentiment_mean
2026-05-17,0.03370170675559186,-0.4774430962882096,0.5383264463115228,macroeconomy,Prophet,sentiment_mean
2026-05-24,-0.009215110897496027,-0.5057921716647391,0.45945685317922963,macroeconomy,Prophet,sentiment_mean
2026-05-31,-0.03577600347101216,-0.5250560723109119,0.45021173566038003,macroeconomy,Prophet,sentiment_mean
2026-06-07,-0.04498435133709214,-0.5136099275551719,0.4555352834816352,macroeconomy,Prophet,sentiment_mean
2026-06-14,-0.07509099626841911,-0.5572627728749899,0.45576170305370484,macroeconomy,Prophet,sentiment_mean
2026-06-21,-0.15665563868202032,-0.6453098603868939,0.3358225765013626,macroeconomy,Prophet,sentiment_mean
2026-06-28,-0.26922315541685526,-0.7414167399121645,0.19183394389603783,macroeconomy,Prophet,sentiment_mean
2026-07-05,-0.3537371083806091,-0.8469451931853066,0.12482498052041566,macroeconomy,Prophet,sentiment_mean
2026-07-12,-0.3633235856547185,-0.8510392528584537,0.0945359983884885,macroeconomy,Prophet,sentiment_mean
2026-07-19,-0.2941740862638167,-0.7639476561448542,0.20830524470196402,macroeconomy,Prophet,sentiment_mean
2026-07-26,-0.17330201048030344,-0.6363823914359239,0.2925296262678091,macroeconomy,Prophet,sentiment_mean
2026-08-02,-0.034953026211414676,-0.5222731194764744,0.4598763103212542,macroeconomy,Prophet,sentiment_mean
2026-08-09,0.08333225391943094,-0.3924733231104316,0.5657126424679221,macroeconomy,Prophet,sentiment_mean
2026-08-16,0.14034159440137195,-0.3666067342616601,0.6148508547232657,macroeconomy,Prophet,sentiment_mean
2026-08-23,0.11627871869528475,-0.40321119634544683,0.6310620304022986,macroeconomy,Prophet,sentiment_mean
2026-08-30,0.04685727126444783,-0.43060971445992186,0.5397238794703092,macroeconomy,Prophet,sentiment_mean
2026-09-06,0.011372644067099369,-0.4919718996340005,0.5152884042073101,macroeconomy,Prophet,sentiment_mean
2026-09-13,0.06042258717685111,-0.42853604732889183,0.537751584777672,macroeconomy,Prophet,sentiment_mean
2026-09-20,0.1523689703380901,-0.3038718304842648,0.6537156137429012,macroeconomy,Prophet,sentiment_mean
2026-09-27,0.18133779474051165,-0.29844043813728893,0.6671519445361086,macroeconomy,Prophet,sentiment_mean
2026-10-04,0.08418866284630852,-0.4231622077106151,0.5841370360848146,macroeconomy,Prophet,sentiment_mean
2026-10-11,-0.0864144276052615,-0.5720113858617724,0.42186196379624297,macroeconomy,Prophet,sentiment_mean
2026-10-18,-0.21082235627341717,-0.6985344726414099,0.26599619564478216,macroeconomy,Prophet,sentiment_mean
2026-10-25,-0.22477040897555264,-0.7133856527693596,0.2599919714254929,macroeconomy,Prophet,sentiment_mean
2026-11-01,-0.1772977312047851,-0.6438921644321429,0.2952823671166497,macroeconomy,Prophet,sentiment_mean
2026-11-08,-0.15798850579885776,-0.649727592350208,0.3372771975478445,macroeconomy,Prophet,sentiment_mean
2026-11-15,-0.18237083720980582,-0.6686380473310322,0.282780880309136,macroeconomy,Prophet,sentiment_mean
2026-11-22,-0.17599638059225764,-0.6523789047298149,0.34705935511375374,macroeconomy,Prophet,sentiment_mean
2026-11-29,-0.07808698335691151,-0.5934595245358496,0.40931757224533,macroeconomy,Prophet,sentiment_mean
2026-12-06,0.06365352207979283,-0.4131500881335726,0.5211545652625516,macroeconomy,Prophet,sentiment_mean
2026-12-13,0.13027882893109052,-0.3630956117044184,0.6270333671937377,macroeconomy,Prophet,sentiment_mean
2026-12-20,0.0650733738631625,-0.468323687543873,0.5496974198090451,macroeconomy,Prophet,sentiment_mean
2026-12-27,-0.05437427838409576,-0.5293214573817787,0.4357959309532665,macroeconomy,Prophet,sentiment_mean
2027-01-03,-0.09646678105850975,-0.5558389999507731,0.35983746569440195,macroeconomy,Prophet,sentiment_mean
2027-01-10,-0.01982253576143672,-0.4759154231719518,0.4909236654859125,macroeconomy,Prophet,sentiment_mean
2027-01-17,0.08446654529557063,-0.4146678321351582,0.5693081864210132,macroeconomy,Prophet,sentiment_mean
2027-01-24,0.09979006355626797,-0.3830710000624712,0.6037209011561316,macroeconomy,Prophet,sentiment_mean
2027-01-31,0.013875009644647704,-0.47179948064503713,0.5231030962082035,macroeconomy,Prophet,sentiment_mean
2027-02-07,-0.07722453222501409,-0.5799561645929057,0.36953410272690984,macroeconomy,Prophet,sentiment_mean
2027-02-14,-0.08806595341643833,-0.5936158205642592,0.3808980813164855,macroeconomy,Prophet,sentiment_mean
2027-02-21,-0.04085633932002005,-0.5216525306168539,0.44296856998364675,macroeconomy,Prophet,sentiment_mean
2027-02-28,-0.029784541903809608,-0.49120344511540776,0.44906251218223026,macroeconomy,Prophet,sentiment_mean
2027-03-07,-0.10310386321870812,-0.5940582952255681,0.39080663039630104,macroeconomy,Prophet,sentiment_mean
2027-03-14,-0.2055692261764147,-0.7062718996221672,0.2828795967061995,macroeconomy,Prophet,sentiment_mean
2027-03-21,-0.2433492680097455,-0.7381411368694855,0.20784535808499885,macroeconomy,Prophet,sentiment_mean
2027-03-28,-0.1871934157055502,-0.6529942039692996,0.296265864458318,macroeconomy,Prophet,sentiment_mean
2027-04-04,-0.09405345573104698,-0.5774316507082864,0.4060535689246181,macroeconomy,Prophet,sentiment_mean
2027-04-11,-0.03407702306613971,-0.5074008212873483,0.4499563756426852,macroeconomy,Prophet,sentiment_mean
2027-04-18,-0.019338725114224027,-0.530232360697645,0.4462716846832411,macroeconomy,Prophet,sentiment_mean
2022-10-02,-0.25598848638324645,-0.6328879571593088,0.14029483409430618,public_health,Prophet,sentiment_mean
2022-10-09,-0.24635140730858252,-0.6538149914921614,0.18691983002949597,public_health,Prophet,sentiment_mean
2022-10-16,-0.12007719572513559,-0.5261827913123505,0.2938710554249228,public_health,Prophet,sentiment_mean
2022-10-23,0.05742713430467751,-0.34345229887217366,0.45460213607146827,public_health,Prophet,sentiment_mean
2022-10-30,0.16877046314476835,-0.2202811373266583,0.6001763929983664,public_health,Prophet,sentiment_mean
2022-11-06,0.14788577064581476,-0.2516455874273338,0.5211789602376481,public_health,Prophet,sentiment_mean
2022-11-13,0.03526717733225192,-0.34777648967844776,0.4523620164578504,public_health,Prophet,sentiment_mean
2022-11-20,-0.0667414438392105,-0.4730916169934282,0.37045009836022647,public_health,Prophet,sentiment_mean
2022-11-27,-0.08949971143324885,-0.49544551580875923,0.30282882353359675,public_health,Prophet,sentiment_mean
2022-12-04,-0.04930733656038589,-0.4716179158007296,0.3615876271548031,public_health,Prophet,sentiment_mean
2022-12-11,-0.012038560083115338,-0.39679103419801676,0.39441508370736655,public_health,Prophet,sentiment_mean
2022-12-18,-0.019049498363895273,-0.4596787398781415,0.3932748009046422,public_health,Prophet,sentiment_mean
2022-12-25,-0.05371032263244987,-0.46177832348244213,0.35463937546628194,public_health,Prophet,sentiment_mean
2023-01-01,-0.07430771495768057,-0.48288907462265923,0.33202693301334063,public_health,Prophet,sentiment_mean
2023-01-08,-0.06609568990588566,-0.4574657632091219,0.3383128709552962,public_health,Prophet,sentiment_mean
2023-01-15,-0.05260153409915262,-0.4404528428760872,0.37980751221101916,public_health,Prophet,sentiment_mean
2023-01-22,-0.0603410181096323,-0.470700547279878,0.3484716724407937,public_health,Prophet,sentiment_mean
2023-01-29,-0.08476294660925222,-0.4765930692346009,0.30464440575033985,public_health,Prophet,sentiment_mean
2023-02-05,-0.09844042883908485,-0.5015183253149326,0.28163003091312533,public_health,Prophet,sentiment_mean
2023-02-12,-0.08855132130727057,-0.47326590741551167,0.30637653685461624,public_health,Prophet,sentiment_mean
2023-02-19,-0.07558721368480242,-0.4890977859260341,0.3096942065692069,public_health,Prophet,sentiment_mean
2023-02-26,-0.08916609759045502,-0.5027473838342229,0.3010822499405531,public_health,Prophet,sentiment_mean
2023-03-05,-0.12954414242095458,-0.5262305463487006,0.28229890985301115,public_health,Prophet,sentiment_mean
2023-03-12,-0.16208846565881307,-0.5868751954024488,0.24643972428352193,public_health,Prophet,sentiment_mean
2023-03-19,-0.15447654721954338,-0.5739718729387308,0.24188617353103958,public_health,Prophet,sentiment_mean
2023-03-26,-0.11585328981954085,-0.5209129604727086,0.29347322802726433,public_health,Prophet,sentiment_mean
2023-04-02,-0.09195692348147026,-0.49155280288944925,0.3593717464459562,public_health,Prophet,sentiment_mean
2023-04-09,-0.1177523619824209,-0.5086723311643568,0.27867769664820435,public_health,Prophet,sentiment_mean
2023-04-16,-0.17748579558662764,-0.5733489603096517,0.24912297676670533,public_health,Prophet,sentiment_mean
2023-04-23,-0.2172573507266508,-0.6275840180743365,0.17241554224673702,public_health,Prophet,sentiment_mean
2023-04-30,-0.20024091416699852,-0.5975955153743284,0.23937638029718056,public_health,Prophet,sentiment_mean
2023-05-07,-0.1472333120513174,-0.5577100045020406,0.27075858273940406,public_health,Prophet,sentiment_mean
2023-05-14,-0.11691938445997323,-0.5103832217530502,0.2696733347052692,public_health,Prophet,sentiment_mean
2023-05-21,-0.14191882627369226,-0.5520028167167849,0.26419089810826185,public_health,Prophet,sentiment_mean
2023-05-28,-0.1860904020140256,-0.5804707292133807,0.24274386661204925,public_health,Prophet,sentiment_mean
2023-06-04,-0.1728448988820701,-0.5566189304378572,0.22548412343940608,public_health,Prophet,sentiment_mean
2023-06-11,-0.0645290686256905,-0.4933705913729844,0.3474577401313975,public_health,Prophet,sentiment_mean
2023-06-18,0.08342156167428971,-0.34557835741913034,0.4768620588706323,public_health,Prophet,sentiment_mean
2023-06-25,0.1539846363010467,-0.23402138368137113,0.5336590490583057,public_health,Prophet,sentiment_mean
2023-07-02,0.0672114469121033,-0.3553634319244731,0.47315205015054457,public_health,Prophet,sentiment_mean
2023-07-09,-0.14120030211255613,-0.5576694137353995,0.2613807346103225,public_health,Prophet,sentiment_mean
2023-07-16,-0.3380128157171388,-0.7446190569269023,0.05689536294387743,public_health,Prophet,sentiment_mean
2023-07-23,-0.39775612498238705,-0.7961518376771636,-0.018307169691922878,public_health,Prophet,sentiment_mean
2023-07-30,-0.30322861577822957,-0.7195784352821712,0.11083804161617647,public_health,Prophet,sentiment_mean
2023-08-06,-0.15094907285057108,-0.5699006575758633,0.28898482339649295,public_health,Prophet,sentiment_mean
2023-08-13,-0.059378134633946825,-0.47138052217921694,0.33041698548328746,public_health,Prophet,sentiment_mean
2023-08-20,-0.0685538280118718,-0.4545637679617549,0.35406199810431344,public_health,Prophet,sentiment_mean
2023-08-27,-0.12413916441505825,-0.5643538377233649,0.2935731771611261,public_health,Prophet,sentiment_mean
2023-09-03,-0.15212698854243886,-0.555156426831625,0.2725799521741422,public_health,Prophet,sentiment_mean
2023-09-10,-0.14024313522966628,-0.5981696130723937,0.2604333377672782,public_health,Prophet,sentiment_mean
2023-09-17,-0.14048591691208792,-0.548127757347405,0.27399660623559813,public_health,Prophet,sentiment_mean
2023-09-24,-0.19491394114248095,-0.5873209564711387,0.22332765344519664,public_health,Prophet,sentiment_mean
2023-10-01,-0.27067019589200725,-0.6739867219542915,0.14874990589055498,public_health,Prophet,sentiment_mean
2023-10-08,-0.28069920824068395,-0.6699383576537534,0.1286891948813813,public_health,Prophet,sentiment_mean
2023-10-15,-0.1733082087018125,-0.5865567544716287,0.23258218007218398,public_health,Prophet,sentiment_mean
2023-10-22,0.003474464396899954,-0.442948436922395,0.3944538607562713,public_health,Prophet,sentiment_mean
2023-10-29,0.13421468220358476,-0.2588662776032395,0.5199606507858477,public_health,Prophet,sentiment_mean
2023-11-05,0.13701366260087444,-0.26153522464472445,0.5254239926716544,public_health,Prophet,sentiment_mean
2023-11-12,0.03382880044030423,-0.3651634115559092,0.4272132754440613,public_health,Prophet,sentiment_mean
2023-11-19,-0.07723369481949108,-0.46047268118136014,0.3405091845833102,public_health,Prophet,sentiment_mean
2023-11-26,-0.11539281542233792,-0.5402161016918743,0.28923825651367896,public_health,Prophet,sentiment_mean
2023-12-03,-0.08205299603739588,-0.4534772321839709,0.3332616426356839,public_health,Prophet,sentiment_mean
2023-12-10,-0.03967554390438226,-0.41973647937091735,0.3735442057602876,public_health,Prophet,sentiment_mean
2023-12-17,-0.03843470735135898,-0.44292320128035334,0.3686355099887598,public_health,Prophet,sentiment_mean
2023-12-24,-0.07126050760795427,-0.46879114391805654,0.33465716264089845,public_health,Prophet,sentiment_mean
2023-12-31,-0.09671058787301502,-0.5191383492696219,0.3457883888805133,public_health,Prophet,sentiment_mean
2024-01-07,-0.09273075511508305,-0.5030207705684238,0.32066452809852536,public_health,Prophet,sentiment_mean
2024-01-14,-0.07770338993738087,-0.4959941868039857,0.3328539956246327,public_health,Prophet,sentiment_mean
2024-01-21,-0.08091278455896012,-0.5082781596688944,0.337132927177259,public_health,Prophet,sentiment_mean
2024-01-28,-0.10414797130873937,-0.5146886376143555,0.29490174581333556,public_health,Prophet,sentiment_mean
2024-02-04,-0.12158276460392647,-0.540053322640874,0.25039753546500393,public_health,Prophet,sentiment_mean
2024-02-11,-0.11526699778715792,-0.5279057674347675,0.27015456289997425,public_health,Prophet,sentiment_mean
2024-02-18,-0.10037565990829803,-0.46831433589429905,0.27421033059561906,public_health,Prophet,sentiment_mean
2024-02-25,-0.10798761305008403,-0.5153865668642538,0.3007478896376884,public_health,Prophet,sentiment_mean
2024-03-03,-0.14541747266820299,-0.5456995262938454,0.28812015535475455,public_health,Prophet,sentiment_mean
2024-03-10,-0.1824528348310899,-0.5921956822765149,0.20777264652228844,public_health,Prophet,sentiment_mean
2024-03-17,-0.18279374401079523,-0.5720609713996372,0.20680508522906968,public_health,Prophet,sentiment_mean
2024-03-24,-0.14692965431119198,-0.5234027466386945,0.2538073726020165,public_health,Prophet,sentiment_mean
2024-03-31,-0.11679207806716607,-0.5242319218243051,0.2803469394598135,public_health,Prophet,sentiment_mean
2024-04-07,-0.1332138196388742,-0.537618193610358,0.2660832163613004,public_health,Prophet,sentiment_mean
2024-04-14,-0.1903409948540008,-0.6136908862866657,0.2169105949252037,public_health,Prophet,sentiment_mean
2024-04-21,-0.23766082439318736,-0.629591509776063,0.17366434451846574,public_health,Prophet,sentiment_mean
2024-04-28,-0.23104779044553928,-0.649449548389216,0.1675085001834391,public_health,Prophet,sentiment_mean
2024-05-05,-0.18051945481304105,-0.609546668583573,0.2375605674626945,public_health,Prophet,sentiment_mean
2024-05-12,-0.1421272017893479,-0.5318676512260784,0.27988392520406175,public_health,Prophet,sentiment_mean
2024-05-19,-0.15783525227684386,-0.5636108121200641,0.21352209355210575,public_health,Prophet,sentiment_mean
2024-05-26,-0.2039503581437226,-0.5968350858322751,0.20208725993485502,public_health,Prophet,sentiment_mean
2024-06-02,-0.20592488949439858,-0.6175535884099589,0.19326377484572366,public_health,Prophet,sentiment_mean
2024-06-09,-0.11334078059927162,-0.5108848666356713,0.31546662727038394,public_health,Prophet,sentiment_mean
2024-06-16,0.03543888998961858,-0.3911954316260415,0.43094737741416106,public_health,Prophet,sentiment_mean
2024-06-23,0.12817830326432078,-0.2460349292956872,0.5083775624001372,public_health,Prophet,sentiment_mean
2024-06-30,0.07063843566673042,-0.3383128793196114,0.4911466290778858,public_health,Prophet,sentiment_mean
2024-07-07,-0.12407402898076228,-0.5167964743621855,0.2928709342248187,public_health,Prophet,sentiment_mean
2024-07-14,-0.3340350135805804,-0.7321606039163907,0.07721010280810252,public_health,Prophet,sentiment_mean
2024-07-21,-0.42339280903882087,-0.8225591201555634,-0.014131774567318877,public_health,Prophet,sentiment_mean
2024-07-28,-0.3517992131982628,-0.7404984503967996,0.055494767222924415,public_health,Prophet,sentiment_mean
2024-08-04,-0.20019402421807186,-0.5753289277856471,0.2202703881664052,public_health,Prophet,sentiment_mean
2024-08-11,-0.09173470347291074,-0.49963846657111494,0.30125034582613186,public_health,Prophet,sentiment_mean
2024-08-18,-0.08479460116599999,-0.4815609794319455,0.3165321817154487,public_health,Prophet,sentiment_mean
2024-08-25,-0.13827585431031744,-0.5214788238917738,0.2818869256928148,public_health,Prophet,sentiment_mean
2024-09-01,-0.17448333641458938,-0.6041642593385982,0.2546372864065447,public_health,Prophet,sentiment_mean
2024-09-08,-0.1670512554470506,-0.5690907376612298,0.2295635446839997,public_health,Prophet,sentiment_mean
2024-09-15,-0.16056399305644814,-0.5448894891412227,0.2751501552446533,public_health,Prophet,sentiment_mean
2024-09-22,-0.20525380082277178,-0.6126802958815731,0.20442869952894946,public_health,Prophet,sentiment_mean
2024-09-29,-0.2830080104047432,-0.6855952085823099,0.1102388789778512,public_health,Prophet,sentiment_mean
2024-10-06,-0.31085637114078246,-0.7041439960622821,0.1085711674457615,public_health,Prophet,sentiment_mean
2024-10-13,-0.22397140273258598,-0.6052787255083968,0.17499411091176628,public_health,Prophet,sentiment_mean
2024-10-20,-0.05188843658584609,-0.42610115622722317,0.3760458805538558,public_health,Prophet,sentiment_mean
2024-10-27,0.09543200362981769,-0.3327336167815935,0.5178880578251653,public_health,Prophet,sentiment_mean
2024-11-03,0.12270296466845465,-0.2583385437938489,0.5218909786670296,public_health,Prophet,sentiment_mean
2024-11-10,0.03236282351663913,-0.3435542349767323,0.4314647590782264,public_health,Prophet,sentiment_mean
2024-11-17,-0.08498453043370445,-0.5066069364264931,0.3268346318509156,public_health,Prophet,sentiment_mean
2024-11-24,-0.1386613537851776,-0.5312778009709596,0.2624171818181607,public_health,Prophet,sentiment_mean
2024-12-01,-0.11439121820850849,-0.49820163460177164,0.30103846864949185,public_health,Prophet,sentiment_mean
2024-12-08,-0.06863967366006384,-0.47542411622125713,0.3462120660709739,public_health,Prophet,sentiment_mean
2024-12-15,-0.058849983619263024,-0.45219052997080517,0.33134897043657335,public_health,Prophet,sentiment_mean
2024-12-22,-0.08835763644456329,-0.47761273564420176,0.2980748612220451,public_health,Prophet,sentiment_mean
2024-12-29,-0.11789932966085463,-0.5234695536444645,0.3028779023452435,public_health,Prophet,sentiment_mean
2025-01-05,-0.1188350997594137,-0.5147605450991114,0.291420530973186,public_health,Prophet,sentiment_mean
2025-01-12,-0.10333020718045341,-0.4954614493971105,0.3123223706106499,public_health,Prophet,sentiment_mean
2025-01-19,-0.10206871203872105,-0.5025119054549473,0.31472178716740895,public_health,Prophet,sentiment_mean
2025-01-26,-0.12318603042528506,-0.5400188123896636,0.2823480183689936,public_health,Prophet,sentiment_mean
2025-02-02,-0.14373044179966504,-0.5542468418839197,0.2637776424912008,public_health,Prophet,sentiment_mean
2025-02-09,-0.14152796880620996,-0.5712136881278063,0.28521076746146407,public_health,Prophet,sentiment_mean
2025-02-16,-0.12582616169063113,-0.5280306356842063,0.2792629048775307,public_health,Prophet,sentiment_mean
2025-02-23,-0.12775131854454563,-0.5562673755043347,0.2647837885493404,public_health,Prophet,sentiment_mean
2025-03-02,-0.1611779436504945,-0.5393938852900053,0.2523330365126776,public_health,Prophet,sentiment_mean
2025-03-09,-0.20141902254895014,-0.613996705844547,0.19647989606991814,public_health,Prophet,sentiment_mean
2025-03-16,-0.20971575801438563,-0.6124408558993993,0.17306999311193297,public_health,Prophet,sentiment_mean
2025-03-23,-0.17807881564111522,-0.6041154284367933,0.2128626266444817,public_health,Prophet,sentiment_mean
2025-03-30,-0.14314365625691408,-0.5564156542177477,0.24531235867113008,public_health,Prophet,sentiment_mean
2025-04-06,-0.15000388457843422,-0.5547580833440403,0.23346537694625588,public_health,Prophet,sentiment_mean
2025-04-13,-0.20276464086133425,-0.6121179607150599,0.19658007391688206,public_health,Prophet,sentiment_mean
2025-04-20,-0.2560843979496926,-0.61919953755872,0.15113514174829334,public_health,Prophet,sentiment_mean
2025-04-27,-0.26021958752874536,-0.6764408624113387,0.1271239217048643,public_health,Prophet,sentiment_mean
2025-05-04,-0.2141403405890277,-0.6253230114947466,0.2081348858235091,public_health,Prophet,sentiment_mean
2025-05-11,-0.1691676080481779,-0.5797301964696894,0.2184350139516233,public_health,Prophet,sentiment_mean
2025-05-18,-0.1747919056660417,-0.5592262695635719,0.21732657324100652,public_health,Prophet,sentiment_mean
2025-05-25,-0.22025546691172843,-0.6311663110361176,0.16772427326220493,public_health,Prophet,sentiment_mean
2025-06-01,-0.23565102317384024,-0.6315155223117725,0.16916441006004282,public_health,Prophet,sentiment_mean
2025-06-08,-0.160064039528617,-0.5477177330000321,0.2418495873192252,public_health,Prophet,sentiment_mean
2025-06-15,-0.014305553082455846,-0.4139881422537361,0.38425415294266396,public_health,Prophet,sentiment_mean
2025-06-22,0.09733748364597819,-0.30636195279509726,0.4807043786524526,public_health,Prophet,sentiment_mean
2025-06-29,0.06943797658541248,-0.33458325807019274,0.45053659795157414,public_health,Prophet,sentiment_mean
2025-07-06,-0.10741380975102155,-0.48662066931201176,0.3306364944549922,public_health,Prophet,sentiment_mean
2025-07-13,-0.32587341484231064,-0.7262839661447817,0.09938703796002113,public_health,Prophet,sentiment_mean
2025-07-20,-0.4434873510322132,-0.8384383270971808,-0.042822886813114844,public_health,Prophet,sentiment_mean
2025-07-27,-0.39764644884446887,-0.7802975803895403,-0.006731213610720238,public_health,Prophet,sentiment_mean
2025-08-03,-0.2509620293074171,-0.6724583422252356,0.14419696257133277,public_health,Prophet,sentiment_mean
2025-08-10,-0.12757835663964556,-0.5022187270194168,0.2498742738748016,public_health,Prophet,sentiment_mean
2025-08-17,-0.10302365087009231,-0.5183049930253331,0.32199746392894923,public_health,Prophet,sentiment_mean
2025-08-24,-0.1516620439559327,-0.5637066994106675,0.2520256175435673,public_health,Prophet,sentiment_mean
2025-08-31,-0.19519447775637186,-0.5747437371261594,0.22076322666687423,public_health,Prophet,sentiment_mean
2025-09-07,-0.19383864945265458,-0.5948605535139224,0.2118961126664191,public_health,Prophet,sentiment_mean
2025-09-14,-0.1824524365643008,-0.6025090640081757,0.2174135461570586,public_health,Prophet,sentiment_mean
2025-09-21,-0.21682174450335667,-0.6479788171359309,0.15445789922366174,public_health,Prophet,sentiment_mean
2025-09-28,-0.2936823994144301,-0.6879110171015523,0.11952335133937543,public_health,Prophet,sentiment_mean
2025-10-05,-0.33705567766699474,-0.7477523300116096,0.06919010512757127,public_health,Prophet,sentiment_mean
2025-10-12,-0.27166129596381305,-0.7082010261437732,0.1280221510430523,public_health,Prophet,sentiment_mean
2025-10-19,-0.10807060745708857,-0.5319964723492442,0.30508803777541355,public_health,Prophet,sentiment_mean
2025-10-26,0.05254171772302477,-0.34015468379922636,0.4375700494147328,public_health,Prophet,sentiment_mean
2025-11-02,0.10438983750777031,-0.2914170388737714,0.5150446449842412,public_health,Prophet,sentiment_mean
2025-11-09,0.030044090012064067,-0.37615746075697354,0.4198786922694639,public_health,Prophet,sentiment_mean
2025-11-16,-0.09047454677266122,-0.5040434582885948,0.3183737644892365,public_health,Prophet,sentiment_mean
2025-11-23,-0.1592365063473036,-0.5347749135516676,0.23888133108534082,public_health,Prophet,sentiment_mean
2025-11-30,-0.14604887119587234,-0.5522955458214482,0.2567030621420367,public_health,Prophet,sentiment_mean
2025-12-07,-0.09891765797199055,-0.47766935012278455,0.3089840964744916,public_health,Prophet,sentiment_mean
2025-12-14,-0.08064477337836938,-0.4767918951016225,0.3374851013730354,public_health,Prophet,sentiment_mean
2025-12-21,-0.10541815341100333,-0.5131351925187015,0.2834639010453438,public_health,Prophet,sentiment_mean
2025-12-28,-0.13804871924265005,-0.5526372700226629,0.2636338792953738,public_health,Prophet,sentiment_mean
2026-01-04,-0.14436001884478103,-0.552006201144196,0.2680632151686828,public_health,Prophet,sentiment_mean
2026-01-11,-0.1294833518463927,-0.5293028926083698,0.26200444399879086,public_health,Prophet,sentiment_mean
2026-01-18,-0.12403538953897164,-0.5277804275655975,0.26107571521654344,public_health,Prophet,sentiment_mean
